,Hotel name,Precio/noche,Puntuación Tripadvisor,Número opiniones,Piscina,Bar,Restaurante,Aire acondicionado,Preguntas y Respuestas,Número restaurantes cerca,Atracciones cerca,Date
1213,      Barcelona Rooms 294,unknown,"2,5 de 5 burbujas",63 opiniones,NO,NO,NO,NO,63,272,47,2020-10-25
1214,      Fewdays Barcelona Apartments,unknown,2 de 5 burbujas,3 opiniones,NO,NO,NO,NO,3,467,104,2020-10-25
1215,      O&A Apartmets Barcelona: Villarroel,unknown,2 de 5 burbujas,3 opiniones,NO,NO,NO,NO,3,434,66,2020-10-25
1216,      Pullman Barcelona Skipper,unknown,"4,5 de 5 burbujas",2.985 opiniones,YES,NO,YES,NO,2.985,70,24,2020-10-25
1217,      Friendly Rentals Boqueria,unknown,2 de 5 burbujas,3 opiniones,NO,NO,NO,NO,3,745,303,2020-10-25
1218,      ArtHostal,unknown,"2,5 de 5 burbujas",38 opiniones,NO,NO,NO,NO,38,396,161,2020-10-25
1219,      Julian's Rooms Barcelona,unknown,"2,5 de 5 burbujas",24 opiniones,NO,NO,NO,NO,24,376,44,2020-10-25
1220,      AinB B&B Born-Via Laietana,unknown,"2,5 de 5 burbujas",42 opiniones,NO,NO,NO,NO,42,609,239,2020-10-25
1221,      Barcelona City Apartment,unknown,"2,5 de 5 burbujas",75 opiniones,NO,NO,NO,NO,75,49,20,2020-10-25
1222,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.701 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
1223,      Hostal Palermo,unknown,"2,5 de 5 burbujas",170 opiniones,NO,NO,NO,NO,170,775,329,2020-10-25
1224,      Blue Hostel Barcelona,unknown,3 de 5 burbujas,94 opiniones,NO,YES,NO,NO,94,591,252,2020-10-25
1225,      Apartamentos Europa,unknown,"2,5 de 5 burbujas",100 opiniones,NO,NO,NO,NO,100,147,14,2020-10-25
1226,      AinB Gothic-Little Jaume,unknown,"3,5 de 5 burbujas",17 opiniones,NO,NO,NO,NO,17,845,370,2020-10-25
1227,      G and G,unknown,"2,5 de 5 burbujas",38 opiniones,NO,NO,NO,NO,38,609,239,2020-10-25
1228,      Residencia Universitaria Nikbor,unknown,4 de 5 burbujas,144 opiniones,NO,NO,NO,NO,144,436,85,2020-10-25
1229,      Serenity Guesthouse Barcelona,unknown,2 de 5 burbujas,3 opiniones,NO,NO,NO,NO,3,470,198,2020-10-25
1230,      Rent Top Apartments Rambla Catalunya,unknown,"2,5 de 5 burbujas",43 opiniones,NO,NO,NO,NO,43,483,129,2020-10-25
1231,      Diagonal Home,unknown,"2,5 de 5 burbujas",57 opiniones,NO,NO,NO,NO,57,463,44,2020-10-25
1232,      Exclusive Centric Apartments,unknown,"2,5 de 5 burbujas",30 opiniones,NO,YES,NO,NO,30,400,67,2020-10-25
1233,      Aparthotel Silver,58 €,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
1234,      Badal B&B,unknown,2 de 5 burbujas,45 opiniones,NO,NO,NO,NO,45,49,3,2020-10-25
1235,      Hostal Nilo,unknown,2 de 5 burbujas,156 opiniones,NO,NO,NO,NO,156,408,161,2020-10-25
1236,      Pension Bahia,unknown,2 de 5 burbujas,65 opiniones,NO,NO,YES,NO,65,622,239,2020-10-25
1237,      Hostal Turisol,92 €,2 de 5 burbujas,62 opiniones,NO,NO,NO,NO,62,564,231,2020-10-25
1238,      Mellow Apartments,unknown,2 de 5 burbujas,74 opiniones,NO,YES,NO,NO,74,116,12,2020-10-25
1239,      Le Méridien Barcelona,unknown,"4,5 de 5 burbujas",2.977 opiniones,NO,YES,YES,NO,2.977,645,243,2020-10-25
1240,      Central Station Hostel Barcelona,unknown,"1,5 de 5 burbujas",60 opiniones,NO,YES,NO,NO,60,574,182,2020-10-25
1241,      Homenfun Fira Gran Via,unknown,0,0,NO,NO,NO,NO,0,146,26,2020-10-25
1242,      Feelathome Mozart Apartments,unknown,0,0,NO,NO,NO,NO,0,446,97,2020-10-25
1243,      Top Barcelona Apartments,unknown,0,0,NO,NO,NO,NO,0,832,368,2020-10-25
1244,      Modern Center Apartments,unknown,0,0,NO,NO,NO,NO,0,389,68,2020-10-25
1245,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.701 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
1246,      Borne Building Apartamentos,unknown,0,0,NO,NO,NO,NO,0,515,221,2020-10-25
1247,      Sant Antoni Apartments,unknown,0,0,NO,NO,NO,NO,0,411,58,2020-10-25
1248,      Dali Residence,unknown,0,0,NO,NO,NO,NO,0,118,20,2020-10-25
1249,      Hotel Barcelona Golf,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1250,      Guest House Sant Andreu,unknown,0,0,NO,NO,NO,NO,0,53,8,2020-10-25
1251,      Apartments Sixtyfour,unknown,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
1252,      Hip Hostel,unknown,0,0,NO,NO,NO,NO,0,481,91,2020-10-25
1253,      Apartamento Abrevadero,unknown,0,0,NO,NO,NO,NO,0,400,52,2020-10-25
1254,      Homearound Vintage Suites,unknown,0,0,NO,NO,NO,NO,0,65,14,2020-10-25
1255,      LetsGo Paseo de Gracia Garden,unknown,0,0,NO,NO,NO,NO,0,474,90,2020-10-25
1256,      Weflating City Center,unknown,0,0,NO,NO,NO,NO,0,410,75,2020-10-25
1257,      Pullman Barcelona Skipper,unknown,"4,5 de 5 burbujas",2.985 opiniones,YES,NO,YES,NO,2.985,70,24,2020-10-25
1258,      Hotel Paxton Barcelona,unknown,0,0,NO,NO,NO,NO,0,205,19,2020-10-25
1259,      Plaza Universidad Apartments,unknown,0,0,NO,NO,NO,NO,0,544,88,2020-10-25
1260,      Guell Executive,unknown,0,0,YES,NO,NO,NO,0,76,18,2020-10-25
1261,      One&Only,unknown,0,0,NO,NO,NO,NO,0,362,71,2020-10-25
1262,      Eixample Casanova Nextdoor,unknown,0,0,NO,NO,NO,NO,0,502,84,2020-10-25
1263,      Roulette ZT Hotels 4,unknown,0,0,NO,NO,NO,NO,0,105,14,2020-10-25
1264,      Hospital San Pablo Y Sagrada Familia,unknown,0,0,NO,NO,NO,NO,0,157,24,2020-10-25
1265,      Can Gramunt,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1266,      Flateli Roger,unknown,0,0,NO,NO,NO,NO,0,116,14,2020-10-25
1267,      APBCN Eixample Rocafort,unknown,0,0,NO,NO,NO,NO,0,240,25,2020-10-25
1268,      Pullman Barcelona Skipper,unknown,"4,5 de 5 burbujas",2.985 opiniones,YES,NO,YES,NO,2.985,70,24,2020-10-25
1269,      ClassBedroom Sagrada Familia Apartments,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1270,      Charming Sagrada Familia Apartments,unknown,0,0,NO,NO,NO,NO,0,194,34,2020-10-25
1271,      Friendly Rentals Sant Joan,unknown,0,0,NO,NO,NO,NO,0,306,40,2020-10-25
1272,      Apartamento Gran Via Fira Montjuic,unknown,0,0,NO,NO,NO,NO,0,128,28,2020-10-25
1273,      Aspasios Verdi Apartments,unknown,0,0,NO,NO,NO,NO,0,427,85,2020-10-25
1274,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
1275,      Apartment Barcelona Rentals - Swimming Pool with Terrace,unknown,0,0,NO,NO,YES,NO,0,79,20,2020-10-25
1276,      Classbedroom Apartments Girona,unknown,0,0,NO,NO,NO,NO,0,369,59,2020-10-25
1277,      PR3 Apartments,unknown,0,0,NO,NO,NO,NO,0,730,303,2020-10-25
1278,      Barcelona Center Lofts,unknown,0,0,NO,NO,NO,NO,0,123,35,2020-10-25
1279,      Apartamentos Plaza Espana,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1280,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.700 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
1281,      The Apartments Barcelona,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1282,      Bizflats Arc de Triomf,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1283,      Espai Barcelona Rocafort Apartments,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1284,      Old Town Ramblas Apartments,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1285,      You Stylish Beach Apartments,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1286,      Aparthotel Silver,unknown,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
1287,      Rent Top Apartments Avenida Diagonal,494 €,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1288,      Guest House Parc Guell,unknown,0,0,NO,NO,NO,NO,0,13,14,2020-10-25
1289,      Aspasios Boutique Apartments,unknown,0,0,NO,NO,NO,NO,0,516,141,2020-10-25
1290,      Happy People Plaza Espana,unknown,0,0,NO,NO,NO,NO,0,223,29,2020-10-25
1291,      Hostel Tierra Azul Barcelona,unknown,0,0,NO,NO,NO,NO,0,543,114,2020-10-25
1292,      Le Méridien Barcelona,312 €,"4,5 de 5 burbujas",2.977 opiniones,NO,YES,YES,NO,2.977,645,243,2020-10-25
1293,      La Pedrera Residence,unknown,0,0,NO,NO,NO,NO,0,385,74,2020-10-25
1294,      Be Happy Best Apartments,unknown,0,0,NO,YES,NO,NO,0,114,26,2020-10-25
1295,      Rent Top Apartments Passeig de Gracia,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1296,      Carrer de Vila i Vila,unknown,0,0,NO,NO,NO,NO,0,338,61,2020-10-25
1297,      ServicesApartments City,unknown,0,0,NO,NO,NO,NO,0,533,94,2020-10-25
1298,      Barcelona Modern Diagonal,unknown,0,0,NO,NO,NO,NO,0,316,40,2020-10-25
1299,      Apartment Reial,unknown,0,0,NO,NO,NO,NO,0,654,291,2020-10-25
1300,      Avenida Apartments Giralt,unknown,0,0,NO,NO,NO,NO,0,626,265,2020-10-25
1301,      Sunny Beach Apartamentos,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1302,      SleepHouse 32,unknown,0,0,NO,NO,NO,NO,0,395,62,2020-10-25
1303,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
1304,      Private Pool Garden Apartments,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1305,      Classic executive Bonanova Apartment,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1306,      Short Stay Group Portaferrissa Serviced Apartments,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1307,      Apartments Barcelona Sagrada,unknown,0,0,NO,NO,NO,NO,0,203,30,2020-10-25
1308,      Ramblas Apartments,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1309,      Aparthotel Silver,58 €,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
1310,      Alcam Classic,unknown,0,0,NO,NO,NO,NO,0,470,74,2020-10-25
1311,      Apbcn Sagrada Familia,unknown,0,0,NO,NO,NO,NO,0,254,38,2020-10-25
1312,      Barcelona Miro Flats,unknown,0,0,NO,NO,NO,NO,0,262,33,2020-10-25
1313,      Trivao Sagrada Familia,unknown,0,0,NO,NO,NO,NO,0,324,41,2020-10-25
1314,      Ramblas Apartments,unknown,0,0,NO,NO,NO,NO,0,595,195,2020-10-25
1315,      Pullman Barcelona Skipper,unknown,"4,5 de 5 burbujas",2.985 opiniones,YES,NO,YES,NO,2.985,70,24,2020-10-25
1316,      Classbedroom Eixample Free Apartments,unknown,0,0,NO,NO,NO,NO,0,497,60,2020-10-25
1317,      Gracia Terrace Design,unknown,0,0,NO,NO,NO,NO,0,286,52,2020-10-25
1318,      La Casa de Antonio Boutique Rooms,unknown,0,0,NO,NO,NO,NO,0,490,78,2020-10-25
1319,      Espai Barcelona Paralel Apartments,unknown,0,0,NO,NO,NO,NO,0,314,52,2020-10-25
1320,      Gran Villa Rosa,unknown,0,0,NO,NO,YES,NO,0,49,6,2020-10-25
1321,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.701 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
1322,      AB Montjuic,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1323,      Habitacion Ciutat Vella,unknown,0,0,NO,NO,NO,NO,0,533,237,2020-10-25
1324,      Flat Barcelona,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1325,      Ramblas Building,unknown,0,0,NO,NO,NO,NO,0,613,277,2020-10-25
1326,      Freeparking Loft A Fira Sants Camp Nou,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1327,      W Barcelona,356 €,"4,5 de 5 burbujas",7.749 opiniones,YES,NO,YES,NO,7.749,18,2,2020-10-25
1328,      SSG Gracia Apartments,unknown,0,0,NO,NO,NO,NO,0,458,100,2020-10-25
1329,      Bcn Planeta,unknown,0,0,NO,NO,NO,NO,0,471,88,2020-10-25
1330,      Barcelonaforrent The Claris Suites,unknown,0,0,NO,NO,NO,NO,0,414,90,2020-10-25
1331,      Habitat Apartments Pedrera,unknown,0,0,NO,NO,NO,NO,0,464,112,2020-10-25
1332,      Ola Living Born,unknown,0,0,NO,NO,NO,NO,0,600,243,2020-10-25
1333,      Akira Flats Marina Apartments,unknown,0,0,NO,NO,NO,NO,0,91,16,2020-10-25
1334,      Apartment Nou De La Rambla,unknown,0,0,NO,NO,NO,NO,0,659,265,2020-10-25
1335,      Hotel Nomads Barcelona,unknown,0,0,NO,NO,NO,NO,0,445,88,2020-10-25
1336,      Apartment 4 Days Bcn,unknown,0,0,NO,NO,NO,NO,0,526,126,2020-10-25
1337,      Metropolitan Sagrada Familia,unknown,0,0,NO,NO,NO,NO,0,305,43,2020-10-25
1338,      Canigo Hostal,unknown,4 de 5 burbujas,34 opiniones,NO,NO,NO,NO,34,79,12,2020-10-25
1339,      Casameva,unknown,4 de 5 burbujas,38 opiniones,NO,NO,NO,NO,38,662,326,2020-10-25
1340,      City Park Hotel Barcelona,unknown,"3,5 de 5 burbujas",38 opiniones,NO,NO,YES,NO,38,46,6,2020-10-25
1341,      Cal Peraire,unknown,"4,5 de 5 burbujas",6 opiniones,NO,NO,NO,NO,6,0,0,2020-10-25
1342,      Living Barcelona Apartments,unknown,4 de 5 burbujas,9 opiniones,NO,YES,NO,NO,9,195,30,2020-10-25
1343,      Apsis Eada Monserrat,unknown,5 de 5 burbujas,4 opiniones,NO,NO,NO,NO,4,0,0,2020-10-25
1344,      Hotel Barcelona Catedral,unknown,"4,5 de 5 burbujas",2.503 opiniones,YES,NO,NO,NO,2.503,711,319,2020-10-25
1345,      Hotel Ambit Barcelona,108 €,"4,5 de 5 burbujas",657 opiniones,NO,NO,NO,NO,657,422,96,2020-10-25
1346,      K+K Hotel Picasso,unknown,"4,5 de 5 burbujas",3.114 opiniones,YES,NO,NO,NO,3.114,381,154,2020-10-25
1347,      Ofelias Hotel,unknown,"4,5 de 5 burbujas",671 opiniones,YES,NO,NO,NO,671,233,31,2020-10-25
1348,      Hotel España,127 €,"4,5 de 5 burbujas",1.852 opiniones,YES,NO,NO,NO,1.852,652,261,2020-10-25
1349,      Hotel Ginebra,unknown,"4,5 de 5 burbujas",485 opiniones,NO,NO,NO,NO,485,490,131,2020-10-25
1350,      Hesperia Barcelona Ramblas,unknown,4 de 5 burbujas,1.407 opiniones,NO,NO,NO,NO,1.407,701,264,2020-10-25
1351,      Hotel Gaudi,99 €,4 de 5 burbujas,1.801 opiniones,NO,NO,NO,NO,1.801,639,240,2020-10-25
1352,      Ona Hotels Arya,unknown,"4,5 de 5 burbujas",139 opiniones,YES,NO,NO,NO,139,112,16,2020-10-25
1353,      The Gates Diagonal Barcelona,unknown,"4,5 de 5 burbujas",820 opiniones,YES,NO,NO,NO,820,108,13,2020-10-25
1354,      Hotel Acta  Mimic,unknown,4 de 5 burbujas,3.688 opiniones,NO,NO,NO,NO,3.688,282,81,2020-10-25
1355,      Hotel SERHS Del Port,92 €,4 de 5 burbujas,879 opiniones,NO,NO,NO,NO,879,254,77,2020-10-25
1356,      Hotel Barcelona Condal Mar By Melia,unknown,4 de 5 burbujas,2.520 opiniones,YES,NO,NO,NO,2.520,24,4,2020-10-25
1357,      Onix Liceo Hotel,unknown,4 de 5 burbujas,775 opiniones,YES,NO,NO,NO,775,536,173,2020-10-25
1358,      Hotel Catalonia Barcelona 505,unknown,4 de 5 burbujas,686 opiniones,NO,NO,YES,NO,686,138,17,2020-10-25
1359,      Hotel Medium Prisma,137 €,4 de 5 burbujas,372 opiniones,NO,NO,NO,NO,372,210,13,2020-10-25
1360,      Hotel Nuevo Triunfo,unknown,"3,5 de 5 burbujas",343 opiniones,NO,NO,NO,NO,343,214,45,2020-10-25
1361,      Sagrada Familia Home,unknown,"4,5 de 5 burbujas",52 opiniones,NO,NO,NO,NO,52,321,39,2020-10-25
1362,      AC Hotel Irla,123 €,"3,5 de 5 burbujas",233 opiniones,NO,NO,NO,NO,233,262,30,2020-10-25
1363,      Vilana Hotel,unknown,"3,5 de 5 burbujas",155 opiniones,NO,NO,YES,NO,155,50,10,2020-10-25
1364,      Residencia Salesiana Marti-Codolar,unknown,"3,5 de 5 burbujas",290 opiniones,NO,NO,NO,NO,290,14,2,2020-10-25
1365,      Barcelo Montserrat,unknown,4 de 5 burbujas,98 opiniones,NO,NO,NO,NO,98,63,28,2020-10-25
1366,      Hotel Peninsular,unknown,3 de 5 burbujas,879 opiniones,NO,NO,NO,NO,879,630,227,2020-10-25
1367,      Residencia Universitaria San Agustin,unknown,"3,5 de 5 burbujas",62 opiniones,NO,YES,NO,NO,62,710,277,2020-10-25
1368,      Barcelona Escape Apartments,unknown,5 de 5 burbujas,6 opiniones,NO,NO,YES,NO,6,105,34,2020-10-25
1369,      Ciutadella Park Apartments,unknown,"3,5 de 5 burbujas",22 opiniones,NO,YES,NO,NO,22,93,8,2020-10-25
1370,      Gaudi II,unknown,4 de 5 burbujas,5 opiniones,NO,NO,NO,NO,5,548,110,2020-10-25
1371,      Casa Amalia,unknown,"3,5 de 5 burbujas",6 opiniones,NO,NO,NO,NO,6,409,55,2020-10-25
1372,      AR Barcelona Calvet,unknown,"4,5 de 5 burbujas",3 opiniones,NO,NO,NO,NO,3,375,39,2020-10-25
1373,      AAE Orleans Hotel Barcelona,unknown,"3,5 de 5 burbujas",10 opiniones,NO,NO,YES,NO,10,480,162,2020-10-25
1374,      Hotel Betres,unknown,4 de 5 burbujas,3 opiniones,NO,NO,NO,NO,3,157,12,2020-10-25
1375,      Hotel Parets Els Pins,unknown,"4,5 de 5 burbujas",2 opiniones,NO,NO,YES,NO,2,19,4,2020-10-25
1376,      Cal Ralé,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,22,3,2020-10-25
1377,      Gran Central Inn,unknown,3 de 5 burbujas,24 opiniones,NO,NO,NO,NO,24,392,58,2020-10-25
1378,      Ana Maria Hotel,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,454,74,2020-10-25
1379,      Sonia's House,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,333,45,2020-10-25
1380,      B&B Trilobite Barcelona,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,0,0,2020-10-25
1381,      Harbour Palace 2,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,0,0,2020-10-25
1382,      The Sunset,unknown,"3,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,148,13,2020-10-25
1383,      Gothic Downtown 1,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,698,305,2020-10-25
1384,      Hotel Amilcar,unknown,"4,5 de 5 burbujas",3 opiniones,NO,NO,NO,NO,3,34,10,2020-10-25
1385,      Laberint,unknown,4 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,134,14,2020-10-25
1386,      Sant Gervasi Apartment Barcelona,unknown,3 de 5 burbujas,6 opiniones,NO,NO,NO,NO,6,140,15,2020-10-25
1387,      MH Apartments Liceo,unknown,"3,5 de 5 burbujas",119 opiniones,NO,NO,NO,NO,119,609,219,2020-10-25
1388,      Hotel Urquinaona,unknown,"3,5 de 5 burbujas",462 opiniones,NO,NO,YES,NO,462,396,134,2020-10-25
1389,      Hotel Raval House,unknown,5 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,544,152,2020-10-25
1390,      Alba Hotel 3,157 €,3 de 5 burbujas,81 opiniones,NO,NO,NO,NO,81,602,213,2020-10-25
1391,      Hotel l'Orenta,unknown,"4,5 de 5 burbujas",3 opiniones,NO,NO,NO,NO,3,0,0,2020-10-25
1392,      Hotel Vapor Gran,unknown,5 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,88,11,2020-10-25
1393,      Hotel Carlos,unknown,5 de 5 burbujas,1 opinión,YES,NO,YES,NO,1,27,5,2020-10-25
1394,      Hostal Turó de l'Home,61 €,"3,5 de 5 burbujas",5 opiniones,NO,NO,YES,NO,5,15,1,2020-10-25
1395,      Sol Apartments,unknown,5 de 5 burbujas,1 opinión,NO,NO,YES,NO,1,480,90,2020-10-25
1396,      Avimer 32,unknown,"3,5 de 5 burbujas",3 opiniones,NO,YES,YES,NO,3,551,227,2020-10-25
1397,      Ramblas Liceu,unknown,"3,5 de 5 burbujas",8 opiniones,NO,NO,NO,NO,8,540,163,2020-10-25
1398,      Modernista,unknown,3 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,611,230,2020-10-25
1399,      Aparthotel Acces,unknown,3 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,167,32,2020-10-25
1400,      AR Barcelona Liceo Ramblas,unknown,"2,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,585,195,2020-10-25
1401,      Pension Dali-,unknown,"2,5 de 5 burbujas",50 opiniones,NO,NO,NO,NO,50,781,322,2020-10-25
1402,      Las Ramblas Apartments III,unknown,3 de 5 burbujas,86 opiniones,NO,NO,NO,NO,86,419,162,2020-10-25
1403,      Hotel Alhambra,unknown,"2,5 de 5 burbujas",3 opiniones,NO,NO,NO,NO,3,240,34,2020-10-25
1404,      Hotel Bruc,unknown,"2,5 de 5 burbujas",157 opiniones,NO,NO,NO,NO,157,0,0,2020-10-25
1405,      Medena,unknown,1 de 5 burbujas,10 opiniones,NO,YES,NO,NO,10,527,145,2020-10-25
1406,      Rentingflats,unknown,0,0,NO,YES,YES,NO,0,138,15,2020-10-25
1407,      Plaza de las Ollas,unknown,0,0,NO,NO,NO,NO,0,520,125,2020-10-25
1408,      Gothic Residential,unknown,0,0,NO,YES,NO,NO,0,847,364,2020-10-25
1409,      Europedralbes Hotel,unknown,0,0,NO,NO,NO,NO,0,43,20,2020-10-25
1410,      El Vilar,unknown,0,0,NO,NO,NO,NO,0,86,15,2020-10-25
1411,      Residencia Guri,unknown,0,0,NO,NO,NO,NO,0,38,5,2020-10-25
1412,      Avenir,unknown,0,0,NO,NO,NO,NO,0,323,30,2020-10-25
1413,      Diamante,unknown,0,0,NO,NO,NO,NO,0,89,22,2020-10-25
1414,      Hotel Services Apartments City Barcelona,unknown,0,0,NO,NO,NO,NO,0,533,94,2020-10-25
1415,      Suite Dreams Apts,unknown,0,0,NO,NO,NO,NO,0,410,64,2020-10-25
1416,      Nou Rambla Loft Apartments,unknown,0,0,NO,NO,NO,NO,0,300,83,2020-10-25
1417,      Apt Granados Guest Rooms,unknown,0,0,NO,NO,NO,NO,0,524,90,2020-10-25
1418,      Colors Hotel,unknown,3 de 5 burbujas,145 opiniones,NO,NO,NO,NO,145,10,13,2020-10-25
1419,      Hotel Barbara,unknown,3 de 5 burbujas,657 opiniones,NO,NO,NO,NO,657,525,143,2020-10-25
1420,      Hostal Bia,unknown,3 de 5 burbujas,211 opiniones,NO,NO,NO,NO,211,226,23,2020-10-25
1421,      Rent Top Apartments Rambla Catalunya,unknown,"2,5 de 5 burbujas",43 opiniones,NO,NO,NO,NO,43,483,129,2020-10-25
1422,      V Downtown,unknown,0,0,NO,NO,NO,NO,0,650,224,2020-10-25
1423,      Hotel Barcelona Golf,100 €,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1424,      Hotel Paxton Barcelona,unknown,0,0,NO,NO,NO,NO,0,205,19,2020-10-25
1425,      One&Only,unknown,0,0,NO,NO,NO,NO,0,362,71,2020-10-25
1426,      Roulette ZT Hotels 4,unknown,0,0,NO,NO,NO,NO,0,105,14,2020-10-25
1427,      Borne Star,unknown,0,0,NO,NO,NO,NO,0,627,245,2020-10-25
1428,      Red Apartment,unknown,0,0,NO,NO,NO,NO,0,592,287,2020-10-25
1429,      HLG Airprat,unknown,0,0,YES,NO,YES,NO,0,59,4,2020-10-25
1430,      Feramblas Apartment,unknown,0,0,NO,NO,NO,NO,0,86,15,2020-10-25
1431,      Hotel Peru Playa,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1432,      Apartamentos Flats Club,unknown,0,0,NO,NO,NO,NO,0,762,324,2020-10-25
1433,      El Balcon del Born,unknown,5 de 5 burbujas,593 opiniones,NO,NO,NO,NO,593,515,185,2020-10-25
1434,      Casa de Billy Barcelona,unknown,"4,5 de 5 burbujas",597 opiniones,NO,NO,NO,NO,597,278,38,2020-10-25
1435,      Casagrand Luxury Suites,334 €,5 de 5 burbujas,181 opiniones,YES,NO,NO,NO,181,457,83,2020-10-25
1436,      BarcelonaBB,unknown,5 de 5 burbujas,606 opiniones,NO,NO,NO,NO,606,346,59,2020-10-25
1437,      DestinationBCN Apartments & Rooms,150 €,5 de 5 burbujas,317 opiniones,NO,NO,NO,NO,317,521,128,2020-10-25
1438,      The Patio Barcelona,unknown,5 de 5 burbujas,401 opiniones,NO,NO,NO,NO,401,161,18,2020-10-25
1439,      Aspasios Fuster Apartments,unknown,5 de 5 burbujas,381 opiniones,NO,NO,NO,NO,381,338,52,2020-10-25
1440,      BCNgotic,unknown,5 de 5 burbujas,570 opiniones,NO,NO,NO,NO,570,700,291,2020-10-25
1441,      BCN Rambla Catalunya Apartments,unknown,"4,5 de 5 burbujas",599 opiniones,NO,NO,NO,NO,599,483,117,2020-10-25
1442,      Bas Apartments Gracia,unknown,"4,5 de 5 burbujas",364 opiniones,NO,NO,NO,NO,364,485,91,2020-10-25
1443,      Hostel One Paralelo,unknown,5 de 5 burbujas,395 opiniones,NO,NO,NO,NO,395,274,50,2020-10-25
1444,      Ca La Maria,unknown,5 de 5 burbujas,222 opiniones,NO,NO,NO,NO,222,473,97,2020-10-25
1445,      Sensation Sagrada Familia,unknown,"4,5 de 5 burbujas",915 opiniones,YES,NO,NO,NO,915,330,42,2020-10-25
1446,      Barcelona Central Garden Hostel,unknown,5 de 5 burbujas,577 opiniones,NO,NO,NO,NO,577,417,74,2020-10-25
1447,      Ten To Go Hostel,unknown,5 de 5 burbujas,154 opiniones,NO,NO,NO,NO,154,200,29,2020-10-25
1448,      Barcino 147 Bed & Breakfast,unknown,"4,5 de 5 burbujas",656 opiniones,NO,NO,NO,NO,656,369,70,2020-10-25
1449,      Jam Hostel Barcelona,unknown,5 de 5 burbujas,190 opiniones,NO,NO,NO,NO,190,376,64,2020-10-25
1450,      Gaudi's Nest,unknown,5 de 5 burbujas,413 opiniones,NO,NO,NO,NO,413,303,39,2020-10-25
1451,      Anakena House,unknown,5 de 5 burbujas,140 opiniones,NO,NO,NO,NO,140,530,108,2020-10-25
1452,      Yeah Barcelona Hostel,unknown,5 de 5 burbujas,564 opiniones,YES,NO,NO,NO,564,338,71,2020-10-25
